Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
31/12/2022,Iran (Islamic Republic of),State-run Iranian Websites,Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Services,2022
31/12/2022,United States of America,Housing Authority of the City of Los Angeles (HACLA),Public Administration,Undetermined,LockBit 3.0,Financial,Exploitative,Undetermined,2022
30/12/2022,Poland,Polish Parliament,Public Administration,Russian Federation,NoName057(16),Protest,Disruptive,External Denial of Services,2022
30/12/2022,United States of America,CentraState Healthcare System,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Disruptive,Undetermined,2022
30/12/2022,Iran (Islamic Republic of),Iran Airlines,Transportation and Warehousing,Ukraine,rootkitsecurity,Protest,Disruptive,External Denial of Services,2022
29/12/2022,United States of America,Iowa Public Television (PBS),Information,Undetermined,Royal,Financial,Exploitative,Undetermined,2022
29/12/2022,United States of America,Bay Bridge Administrators,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
29/12/2022,United States of America,MJ Care,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of End Host,2022
28/12/2022,Estonia,3Commas,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitative,Undetermined,2022
28/12/2022,Italy,Centro Turistico Giovanile,Health Care and Social Assistance,Undetermined,Snatch,Financial,Mixed,Data Attack,2022
28/12/2022,Malaysia,Telekom Malaysia,Information,Undetermined,Undetermined,Financial,Exploitative,Undetermined,2022
28/12/2022,Spain,Einatec,"Professional, Scientific, and Technical Services",Undetermined,Snatch,Financial,Exploitative,Undetermined,2022
27/12/2022,United States of America,US Financial Instituions,Finance and Insurance,Korea (the Democratic People's Republic of),BlueNorff,Financial,Exploitative,Exploitation of End Host,2022
27/12/2022,Japan,Japanese Financial Institutions,Finance and Insurance,Korea (the Democratic People's Republic of),BlueNorff,Financial,Exploitative,Exploitation of End Host,2022
27/12/2022,Viet Nam,Vietnamese Financial Instituions,Finance and Insurance,Korea (the Democratic People's Republic of),BlueNorff,Financial,Exploitative,Exploitation of End Host,2022
27/12/2022,United Arab Emirates,UAE Financial Instituions,Finance and Insurance,Korea (the Democratic People's Republic of),BlueNorff,Financial,Exploitative,Exploitation of End Host,2022
27/12/2022,United States of America,Sargent & Lundy,Manufacturing,Undetermined,Black Basta,Financial,Exploitative,Undetermined,2022
27/12/2022,India,Undisclosed Company,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitative,Undetermined,2022
27/12/2022,Canada,Canadian Copper Mountain Mining Corporation (CMMC),"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
27/12/2022,Italy,Advanced Systems,"Professional, Scientific, and Technical Services",Undetermined,PHOBOS,Financial,Mixed,Data Attack,2022
27/12/2022,United States of America,Slack,Information,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
26/12/2022,United States of America,Cott Systems,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2022
25/12/2022,Portugal,Port of Lisbon Administration (APL),Transportation and Warehousing,Undetermined,LockBit 3.0,Financial,Exploitative,Undetermined,2022
25/12/2022,Malaysia,Astro,Information,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
